Inh L1-6 LAMP5 AARD:Brain	ESCO1;ZRANB3;ZNF70;GALK2;GDAP2;UGGT2;ICE2;SYDE2;FNDC5;NBEA;PRELID2;MSH3;TAF8;ZNF101;FBXL7;EFCAB11;DNAJC10;RCL1;XRCC2;BTBD7;TAMM41;PTPN14;PPM1L;EPHB1;TOR1AIP2;ZNF321P;KDM5A;RBM28;UBE3D;TMEM67;NOL9;PCBD2;MRPL42;THADA;ZNF480;SPATA5;ULK4;APLF;MTPAP;HERC4;GPR157;RPGRIP1L;CEP135;STK3;SPARC;KIT;LPP;SLC4A7;ATG10;KIAA0586;CDKAL1;TRIP11;CYP20A1;FAM131B;GPATCH2;SCLT1;MGA;RP11-849H4.2;HOOK3;CPSF2;MPHOSPH9;ADCY1;STOX2;SMAD2;TBC1D31;LCLAT1;TLDC1;MMS22L;ZNF268;EFHC1;GEMIN6;TRPM7;NUBPL;RUNX1T1;FAAP24;ZNF451;STXBP4;SBF2;ZNF557;TMEM241;SNTB2;CEP112;FREM1;QTRT2;MFSD4B;PUM3;XPNPEP3;FAM175A;CEP57L1;METTL8;DLEU1;ERCC4;VTI1A;SRFBP1;ARHGAP11B;CNR1;NMNAT1;ZNF766;INTS6;SPICE1;CCDC90B;FER;ALG11;LRRC57
Inh L1-6 LAMP5 NES:Brain	CYP46A1;SLC16A14;CDKL5;NAPB;CCDC3;LANCL3;WDR17;GRM7;EPHA3;GRIN2A;RUNX1T1;MGAT3;ILDR2;CLASP2;JAKMIP2;LIN7A;SOX5;NMNAT2;LONRF2;NBEA;PHACTR1;ARHGAP44;SRGAP3;EIF4E3;CAMTA1;ADGRL3;ANK3;PPP2R2B;CADPS;CPE;MTMR7;FAM155A;TENM4;SLITRK5;ELMOD1;MAPK10;KIF1B;CSMD2;KIT;LRFN5;ADCY2;EYA4;EPHA4;NDST3;FGF12;CD200;NRXN3;STXBP6;CLSTN2;SLC30A10;KCNMB4;CNTN1;RORB;SYT5;PPFIA2;HECW2;ZNF385D;ABAT;GPR27;KCNAB1;CDKL2;GUCY1A2;B3GALT2;GDF10;SLC24A3;STOX2;SMIM17;DCLK1;SLC4A8;GPR85;PPM1L;MAGI2;RO;KCNMB2;RNF175;KALRN;ATP8A2;PAK3;EFR3B;RASGRP1;PPM1K;CDH4;PCNX2;AKAP6;HMGCLL1;FNDC5;NTNG1;ICA1L;DCHS2;NCAM2;CYFIP2;MAGEE1;NEGR1;GABRG3;FRY;PARK2;CTNNA2;ABLIM1;LINC00672;IL17RD;DCC;AFAP1L2;CNTN4;EML6;ANKS1B
Inh L1-6 LAMP5 CA1:Brain	C1orf64;RPS6KA5;RUNDC3A;FAM153B;FAM153C;ANKS1B;MRO;RP11-327P2.7;MAGI2;PGBD5;RYR3;PRMT8;TRPM6;MGAT4C;ACSBG1;PARK2;KSR2;ASPA;SYT5;SLC24A2;RFPL1;FADS6;UNC13C;BCAS1;PHACTR3;NOS1;C8orf34;HS3ST4;KCNT1;UPP2;MCF2L2;NPFFR1;PRLHR;MYH7B;CYP46A1;ARHGDIG;NALCN;BCO2;TMEM130;ERICH3;SGSM1;MOBP;GLT1D1;SCN3B;KBTBD12;CAMK2A;SLC13A5;SEC14L5;GPR83;SPTB;TMEM266;SLC24A4;HTR3B;KCNB1;GLRA3;CAMK1G;RP11-586D19.1;CACNB4;FBXO40;ACSL6;DLGAP3;KIF6;C4orf50;GABRA2;FAM153A;CFAP221;UNC80;SVOP;NWD1;SCN2B;GABRG1;CACNB2;A2ML1;DLG2;CDKL5;PDE1B;SLC7A14;TNR;CACNA1A;WFDC1;CNDP1;GABRA4;CELF5;FRRS1L;ALDH1L1;GPR37L1;ADRA1A;AGBL4;CFAP74;SLC26A8;ENPP6;ADCY2;REPS2;LGI1;PNMAL2;GLB1L3;PTPN5;SIDT1;MAS1;HCN1;SLC12A5;OTUD7A
Inh L5-6 LAMP5 CRABP1:Brain	PDGFD;HHAT;KCTD15;COL4A2;RAVER2;GLDC;FRAS1;PTPRK;RBMXL1;ARPP19;CRIM1;BTBD10;MYO1B;BBS12;ADNP2;THSD1;ZNF10;SLC30A9;PARVA;MTMR6;MTA3;ZNF155;AASDHPPT;SULF1;TTC30A;HS2ST1;ZNF256;CUL3;TBCEL;ALKBH8;PLEKHG1;KAT14;ARL14EP;IFT46;LBH;RPS6KC1;ARL4A;NTN4;TMEM135;PTPRF;LAMTOR3;CNN3;TMEM181;BAMBI;PRKD1;ZFP90;EFNB2;IGFBP5;B3GLCT;SULF2;SH3RF1;PAM;AXIN2;TSPAN2;PRSS35;IGSF3;ZNF443;TMEM2;VEZT;GULP1;ETNK2;NUDT4;PRICKLE1;ZNF354A;FNDC3A;ADAMTS3;COL5A2;TRAPPC11;CDH11;BMPR2;FOCAD;SHROOM2;ADGRL2;PLK2;GALNT11;APBB2;PAPSS1;GLT8D2;ATXN7L3B;SNX19;PLPP3;ZNF260;LGALSL;DCAF11;EXD2;FARP1;ZNF433;ZNF607;CCDC6;PTPRG;ATRN;ZNF606;SLC2A10;BTRC;ITGA6;FZD4;AMOTL1;PTPRA;COG3;LOC105379168;ZNF658B;MYH10
Inh L3-6 PAX6 LINC01497:Brain	GABRB2;KCNT1;MAGEE2;UNC79;CPLX2;UBE2QL1;CDH22;GABRA1;FRRS1L;HMP19;OLFM3;CNTN1;NRXN1;EMCN;CADM3;RAB3C;CHGB;ANKRD34C;OPCML;FUT9;CNTN4;HMGCLL1;SYT4;CALN1;TRPM3;BHLHE22;GLT1D1;ABI3BP;CDH18;CNTN6;DIRAS2;GPR83;SV2B;ATP8A2;PLCH2;SH3GL2;HTR5A;RGS7BP;SYNPR;GABRG1;SLC7A14;RGS7;SYN2;MMRN2;TMEM151B;SPHKAP;DAO;GRM1;VWC2;PALMD;ST18;ACTL6B;PAK5;RALYL;GABRG2;KCTD8;ANGPT2;ADCY1;RIMS1;CA10;UNC13C;RBFOX1;LGI1;PENK;KRT222;KIAA1456;STXBP5L;AMER3;KCNA1;CNTN3;GPR12;ST8SIA3;SHISA6;SNAP91;GDF10;PPP1R17;SYT9;CACNA1B;CPLX3;UNC13A;ATP2B3;SPTB;ARPP21;IQSEC3;CLVS2;SVOP;WSCD2;CLVS1;PDE1A;SLC8A2;AKAIN1;HCN1;ARHGEF33;GRM4;RELN;ASIC2;TNFAIP8L3;ATP2B2;FSTL5;FLT3;CRHR1;ABCC8
Inh L1 PAX6 MIR101-1:Brain	IFNGR1;HLA-B;EFCAB14;LGALS1;RRAS;HEG1;HMOX1;RHOA;CSRNP1;EHD4;TAGLN2;HLA-A;UBA7;CAPZB;TNFAIP3;IL13RA1;CD58;HADHB;RASSF3;LHFPL2;CTDSP1;B2M;MBNL1;IFIH1;CYBRD1;TNS3;ITGAV;ATP6V0E1;DERA;SUCLG2;SERPINB6;WDR1;VAMP3;TGFB1;SIPA1;GNS;HLA-E;TMBIM6;CRTAP;SWAP70;EMP3;RHOC;TGFBR2;ENG;GYG1;UNC93B1;ZFP36L2;TLN1;TMCO4;CAPG;STOM;SYPL1;STAT1;PXDC1;TRIM21;ANXA5;TCIRG1;MYL12A;MFSD1;DDX60;S100A11;TMEM109;RGS10;SCPEP1;IKBKE;FYCO1;MYOF;NFKBIA;ITGA5;LRP10;ACVR1;SDCBP;SQRDL;LAPTM4A;BAG3;TPP1;NEK7;AXL;BTD;NMI;JAK1;PSAP;CTSA;LAMP1;CD59;PLEKHO2;CD164;RELN;IL6ST;CTSD;PARP12;PLSCR1;PSMB8;CAP1;MYH9;GRN;ELF1;PLPP1;HLA-C;CD9;SCAMP2;CTSO
Inh L1 LAMP5 BMP2:Brain	KCTD10;CALD1;CAPN2;DNMBP;TRIM45;MSANTD3;RHBDF1;COL5A2;ARMC9;MAGED1;FN1;EXT1;THBS3;LRIG3;IFT57;CCNYL1;PLK2;FKBP9;B4GALT5;DCBLD1;CKAP4;FLNB;CTNND1;KIF7;PHLDB2;CRIM1;CAV1;KIRREL;NDST1;PLS3;COL4A2;RCN1;PALLD;EFNB2;KIAA1522;LTBP1;PTGFRN;PPFIBP1;MYO1B;PARVA;ADAM19;DAG1;DLG5;TRAM2;YAP1;FHL2;NRP1;PAM;PTPRK;RHOBTB1;SMAD3;GLT8D2;MTMR11;NECTIN3;ACTN1;RND3;KITLG;COL1A2;TPM1;VCL;LOX;FERMT2;TNKS1BP1;JAG1;AFAP1;COL5A1;HFM1;LAMB1;AMOTL1;HDLBP;ZNF334;CTDSPL;ADCY6;AGRN;SNX7;FREM1;ECE1;NID2;CYR61;GNG12;COL4A1;PRSS23;PTPN21;PLXNA1;PLOD2;FRMD6;CTTN;SEPT11;FBN1;CTGF;SVIL;VANGL1;LAMC1;GULP1;ECM1;MFGE8;CTNNAL1;TEAD1;EXT2;FSTL1;COL12A1;FKBP10
Inh L1 LAMP5 NMBR:Brain	GABRB2;TOP2B;MAGEE2;ZNF516;UNC79;CPLX2;PCDH18;CDH22;GABRA1;FAT1;FBXL7;ADGRL2;ROBO1;GPC6;HMP19;XPR1;OLFM3;CADM3;EFNB2;CHGB;RAB3C;ANKRD34C;CNTN4;HMGCLL1;SYT4;AMOTL1;MEX3C;KDM5B;CALN1;BHLHE22;CNTN6;TUBA1A;IL17RD;DIRAS2;SV2B;ATP8A2;ADH5;HTR5A;RGS7BP;CNN3;PTPRG;PDZRN3;SYNPR;GABRG1;GLI3;MEST;SLC7A14;TRIB2;PAM;SYN2;SDC2;MAGED1;SPHKAP;HMGCR;GRM1;ST18;RALYL;GABRG2;KCTD8;CDH2;PTPN13;RIMS1;HS2ST1;UNC13C;LRRC17;AXIN2;SPARC;CBX5;KRT222;STXBP5L;AMER3;PAPSS1;KCNA1;CNTN3;ST8SIA3;ZC4H2;SNAP91;PPP1R17;SYT9;ZNF287;GSPT2;TNFRSF19;CACNA1B;ANKRD50;ZKSCAN2;JAG1;IQSEC3;CLVS2;SEPT11;WSCD2;CLVS1;SLC8A2;HCN1;ARHGEF33;GRM4;RELN;PTGFRN;ASIC2;FSTL5;BOC;DPYSL3;TTLL1
Inh L1 PAX6 CHRFAM7A:Brain	SUZ12P1;ZFP14;FAXC;CDO1;ADGRB3;BSN;TMEM151B;LINC01539;RP11-111M22.2;FAM227A;ZNF713;MAP2;ZNF793;SCG3;SORCS3;NTRK3;FNDC5;DAAM1;CCDC30;PSD2;CSPG4P12;SLC16A14;ANK2;TVP23A;RAB3C;DZANK1;ZNF554;ARL10;KIAA1257;AK9;PHYHIPL;CHRNA7;NOL4;NAP1L3;ROBO2;CNTN1;GRIA1;PLXNA4;RGS8;RNFT2;GAP43;ZC3H8;CHRNB2;FAM131B;KBTBD11;BRINP1;AP4S1;NELL2;TMEM178A;FBXL20;SMIM10L2A;UNC5D;FGF13;NXPH1;HMP19;GUCY1A2;RAB9B;STOX2;PDZD4;OPCML;ZBTB8B;RAB6B;SMIM8;LIN7A;ADGRL3;ADCY1;ZCCHC12;MAPK10;ZNF774;SMIM17;SH3GL2;ADAM22;SCAI;NUDT10;ZMAT4;ZNF519;DOK6;AFF2;DCLK1;CNR1;SLC35F1;UNC13A;DUSP26;NRCAM;WBSCR17;CSRNP3;DAB1;CDH10;ZNF445;NLGN4X;TMEM178B;UBE2QL1;PKMP3;NTRK2;ZNF470;CADM3;ZNF8;KIF5C;ZDHHC15;ATP5S;DDHD1;TTBK1;CTNND2
Inh L1-6 VIP SLC7A6OS:Brain	UBE2A;ZFAND6;EIF4G2;ERLIN2;PSMB7;PRPF4;STARD3NL;CCT6A;NONO;CCT5;GLA;MAP2;MED14;KDELR2;AGPAT5;GPR107;EEF1G;SET;PPP1R8;VCP;RAB9A;SQLE;FAF2;USP39;PLGRKT;RNF139;COPB1;PUDP;EEF1A1;ILF2;PRDX4;RPN1;EIF3E;TNPO3;CCNG1;PGD;PRPS1;HNRNPA1;UBE2J1;HDAC3;FAM131B;KARS;MAPKAP1;PAK2;GDI2;CORO1C;DHX40;MCMBP;SRSF3;PRRC1;KHDRBS1;CDC23;DCAF12;SURF4;TCEA1;FDFT1;TGFBR1;PBX3;YBX1;ADH5;YTHDF3;PDIA4;PDCL;DHX9;ZBTB5;UBE2H;INTS12;UBE2R2;DCLK1;ATP11C;CCT2;DDX3X;YKT6;CNR1;SIGMAR1;FTSJ1;ISOC1;INTS9;NRCAM;MRPL13;DOLK;IFT52;BOD1;SEPHS1;RPN2;UXT;ASF1A;MFSD14B;NLGN4X;EIF3H;AP3M1;PGRMC1;IDH1;EIF2S3;ARF4;MAGED2;RAD21;ZBTB2;ZMYM3;ODC1;RAD23B;FUBP3
Inh L2 PAX6 FREM2:Brain	MYL9;EFEMP1;IFI6;MT2A;LGALS3;PLS3;LAYN;ID3;LPAR2;IGFBP7;BAG3;F3;CSF1;PEAR1;SERPINB6;FOXC1;KREMEN2;RHOC;DSTN;ROM1;PLSCR4;PINK1;PARVA;B3GNT9;AGRN;HLA-C;RAB31;DHRS3;GPR153;CD9;PON2;S100A13;TJP2;LGALS1;SDC4;AHCYL1;S100A6;FBXW9;CAPG;GADD45B;STOM;S100A16;CBR3;GBP1;MMP15;VAMP5;PDGFRB;A4GALT;CTGF;S100A10;BMP6;COPZ2;PSMB8;HADHB;SCARF2;LHFP;IL1R1;MT1E;EFEMP2;IFITM1;TRIM47;SMPD1;HTRA1;RRAS;PLPP1;PTRF;PRKCDBP;WLS;CAV1;TM4SF1;CYSTM1;HLA-E;EHD2;COMT;RAC3;C1R;SMIM10;ZCCHC24;MSRB3;SPATA2L;TGFBR2;IGFBP6;PLEKHO2;ADIRF;IFITM3;CSRP1;SPARC;WWTR1;CCDC74B;B2M;AHNAK;CD59;CTSO;PMP22;CBR1;EPAS1;WFS1;HEG1;HLA-B;CILP2;NBL1;GNG11
Inh L1-2 VIP HTR3A:Brain	STOX1;TAC3;KCNN1;KNCN;TDRD5;RXRG;RP11-486O13.5;DRD1;HRASLS5;EPHA10;KLK5;SLC38A8;OR14I1;MCHR2;LL0XNC01-16G2.1;SDR16C5;WNT10B;NECAB2;LOC105373642;SLC27A2;ABCG8;NGEF;UMODL1;SOWAHB;SERTM1;GAS2L2;GDA;SFTPD;TBC1D26;CDH9;UBXN10;ARHGAP44;DCLK3;KCNG3;KIF17;PAK1;GRP;NPY;RBP4;RASGEF1A;FAM81A;OLFM4;COLCA2;CORT;IL12RB2;CYP4X1;CHRM4;PDYN;MATK;MC4R;CAMK1G;PKD2L1;WIF1;SSTR3;GNAL;CCKBR;RP11-554D14.4;NPY5R;MS4A8;ANO3;RASAL1;GPR6;CFAP52;LHX6;RP11-554D14.2;TESC;LRRC10B;CACNA1S;DDN;HTR6;C1QL2;ADAMTS8;RPSAP69;CNGB1;MAN1A2P1;PNMA5;CPO;DRD5;HTR3A;HS3ST2;THEM5;TRIM54;GALNTL5;SPEF1;ST6GALNAC5;VSTM5;CYP2C8;KCNH4;PDE2A;SSTR4;OCA2;WNT1;LYZL4;CRYM;OPRK1;ANKRD24;KCNJ4;IL1RL2;TAC1;STYK1;C11orf97;GUCA1A
Inh L1-2 VIP WNT4:Brain	PPP2R2C;SH3GL3;SHISA6;BSN;FAM135B;CCDC85A;ACSL6;CDH10;CTNNA3;CRTAC1;TCEAL2;HAPLN2;KLHL3;CACNA1I;PAIP2B;TCEAL5;SLC8A2;KNDC1;KCNK12;LGI4;SGSM1;TMEM132C;GRIA4;SHISA7;HPSE2;CDH20;GABRG1;CA10;ATP8A2;CCKBR;CNTNAP4;SYN2;OTUD7A;HMGCLL1;OPCML;GRM5;PREX2;NRG3;SLC1A2;ARFGEF3;ATP13A4;JPH3;SCN2B;FUT9;VWC2;CNTN1;SPHKAP;CADM3;GABRB2;KCTD8;LGI1;PSD2;LRRC3B;HPCAL4;UBXN10;TTBK1;KLHL32;YPEL4;CADM2;CNTN2;RGS7BP;AATK;CTNNA2;SLC6A1;ATP1A2;RIMS1;SYT9;SCG3;PPP1R16B;TMEM229A;KCNJ9;ATP8A1;TPPP;ASIC2;HS6ST3;WSCD2;CNTN3;NEBL;PLCL1;NRXN1;SPOCK3;ABCC8;LRRTM1;LOC105379064;TNR;MYRIP;RASGRF1;GRM3;TPTE2P1;ADCY2;PHACTR3;NKAIN2;KIF1A;CALN1;PHF24;UNC79;UNC13C;MTMR7;CNTN4;VSTM2B;DLG2;REPS2
Inh L1 PVALB SST ASIC4:Brain	ESCO1;ZRANB3;ZNF70;GALK2;GDAP2;UGGT2;ICE2;SYDE2;PRELID2;MSH3;TAF8;ZNF101;EFCAB11;DNAJC10;RCL1;XRCC2;BTBD7;TAMM41;PTPN14;TOR1AIP2;ZNF321P;KDM5A;RBM28;UBE3D;STX17;TMEM67;NOL9;PCBD2;MRPL42;THADA;ZNF480;SPATA5;ULK4;APLF;MTPAP;HERC4;GPR157;RPGRIP1L;CEP135;STK3;LPP;SDCCAG8;SLC4A7;ATG10;KIAA0586;CA5B;CDKAL1;TRIP11;CYP20A1;GPATCH2;CEP295;SCLT1;MGA;RP11-849H4.2;HOOK3;CPSF2;MPHOSPH9;HELB;SMAD2;TBC1D31;LCLAT1;TLDC1;MMS22L;SYAP1;ZNF268;EFHC1;SNAPC1;GEMIN6;TRPM7;NUBPL;ZNF451;FAAP24;STXBP4;SBF2;ZNF557;TMEM241;SNTB2;CEP112;QTRT2;MFSD4B;PUM3;SLC35A3;XPNPEP3;FAM175A;CEP57L1;ADAM33;METTL8;NCKAP5;DLEU1;ERCC4;VTI1A;SRFBP1;ARHGAP11B;PDE6B;SLC38A6;NMNAT1;ZNF766;INTS6;SPICE1;CCDC90B;FER;ALG11;LRRC57
Inh L1 SST P4HA3:Brain	MKLN1;UTRN;ZMYM4;PICALM;LRP6;ENAH;TNS3;RHOBTB3;SUCO;YES1;PSEN1;ST8SIA6;ITGA6;TBC1D5;OSBPL11;SNX18;HEATR1;EFCAB14;NFE2L2;UVRAG;ITGAV;TRIP12;MED13;STXBP4;HEG1;DPY19L4;ANKRD28;HERPUD2;SLC44A1;USP34;C1GALT1;WDR35;SOS2;FAM208A;MIB1;TP53BP2;QSER1;ARHGAP42;KCTD3;RNF13;HIPK3;FAT1;ELF1;PARD3;SMAD5;TOR1AIP1;DDX60;NBR1;RYK;ZZZ3;CTSO;NEK7;ANKRD40;SMARCA5;CEP192;AQR;KLF3;INTS2;SWAP70;FOXO1;STXBP3;DNAJC3;PIGN;IPO8;UBE4A;SOCS4;KANK1;TMEM123;ADGRA3;IRF2;PTPN21;DENND4C;ARHGAP31;TEAD1;MTMR10;SUCLG2;ABI1;AHCTF1;SPTLC2;KIAA1033;PTP4A2;RDX;DNAJC13;TJP1;GPAM;FNDC3A;BCKDHB;CDC14A;PPP2R5A;TMEM133;FERMT2;SLC30A1;PDLIM5;PRKD3;ATG4C;TMEM135;PRKDC;BBX;IL6ST;AMOTL1;QKI;ERBIN;CYBRD1
Inh L1 SST DEFB108B:Brain	C4orf50;LRRC7;CTNNA2;SLC22A10;KCNH5;HS6ST3;NPY5R;PCDH20;HTR4;HOOK1;PPP4R4;LRFN5;DGKB;SERTM1;KCNA4;KALRN;CFAP221;CREG2;NXPH2;KCNG3;GABRA5;CDKL2;OPRK1;AGBL4;GABRA4;FAM19A2;CNTNAP2;ST6GALNAC5;KCTD16;SHANK2;EPHA6;ZBBX;CSRNP3;COL25A1;LRRTM4;NETO1;ANO3;MCHR2;AKAP5;CDH9;CFAP46;NRG3;DRD1;NDST3;ATRNL1;DLG2;KHDRBS2;KCNB2;PCDH11X;MUM1L1;ZMAT4;MAN1A2P1;RIMS2;HTR1E;FRMPD2;SYN3;PAK3;CSMD3;IQCJ;FAT3;CDH8;RP11-707M1.1;CCKBR;COL24A1;CDH12;METTL24;ANO5;SYT10;ADAMTS19;CNTN5;SYT16;DPP10;MTUS2;LINC00643;DNAH6;KCNV1;DLGAP2;CCDC85A;TMEM232;DACH2;GRIN2B;CDKL5;GLRA3;HMGCLL1;TRHDE;CASC1;IL1RAPL2;GABRG3;NPY1R;KCNH7;CNTN4;ERC2;GPR149;RBM11;RAD51AP2;DCLK3;UBXN10;LRRC9;CAMK1G;NDST4;CNTN3;HTR2C
Inh L1-3 VIP CBLN1:Brain	LINGO1;DACH2;NGB;RND1;HMGCLL1;SST;SOWAHB;CASQ1;TAC3;HAPLN4;PCP4L1;WIF1;KCNN1;CTNNA2;WNT10B;LAMP5;SMIM10L2B;ST6GALNAC5;PCSK2;PDYN;CNTNAP2;CRH;CAMKV;KCNA4;SERPINI1;HRASLS5;NPY;PNOC;MCHR1;SLC32A1;JPH3;CORT;SYT5;VSTM2A;VSTM5;SYT16;GUCA1A;OLFM3;MCF2;GPR6;DMRTC1B;CAMK2A;DCLK3;RTP1;SERTM1;NECAB2;HS3ST2;KLK5;KCNJ4;ANO3;TMEM155;DRD1;RAB3C;DRD5;JAKMIP1;LOC284825;GNG3;KCNK4;CAMK1G;SVOP;CNTN5;MPPED1;CCK;DGKB;LL0XNC01-16G2.1;GRM5;CCKBR;LRRC7;CHN1;PCDH8;GLT1D1;FXYD7;CDH9;GALNT8;PSD;LY6H;GPR149;C2CD4C;TAC1;TMEM196;RFPL1;HPCA;EXTL1;HTR2C;CACNA1E;DLGAP2;PNMA5;KLHDC9;NXPH2;HTR1E;PRKCG;GABRA5;LRRC10B;FAM19A1;CBLN4;PAK3;KNCN;C1QL2;RASL11B;COL26A1;PTPN5;NPY5R;C2orf80
Inh L1-2 VIP EXPH5:Brain	CLVS1;SLITRK1;CRB1;ACSL6;HMP19;TF;CALN1;AMER2;CACNG2;ST8SIA3;UNC79;OPCML;GRM1;HCN1;PLCL1;GABRG2;DNM3;DGKB;ZNF536;MOBP;MYT1L;SLC7A14;ELAVL3;MAGI2;GABRB2;LRRTM2;KCNH8;SRRM4;CNTN2;TRPM3;ST18;SPOCK3;CDH20;KCTD8;SH3GL3;GRIA2;CDH19;ERMN;GABRG1;WSCD2;CTNNA3;FAM135B;ARPP21;ESRRG;ADGRB3;PHYHIPL;HYDIN2;CADM2;CNTNAP5;SLCO1A2;RGN;FUT9;AKAP6;CLVS2;KLHL32;SCTR;NRXN1;RALYL;GRID2;DSCAML1;SLC6A1;TMEM229A;SLC1A2;NKAIN2;PSD2;FOLH1;KCNA1;ERBB4;SYT4;KCNK10;CADPS;OTUD7A;PPFIA2;SV2B;ASPA;PEX5L;GABRA1;SEC14L5;LRRTM3;STMN4;VSTM2B;LGI1;CNTNAP4;STXBP5L;GRM3;ABCC8;ANKS1B;DLG2;ADARB2;PLP1;PHACTR3;KIAA1456;UNC80;CPLX2;UNC13C;CNDP1;TNR;ATP8A1;AMER3;SVOP;SLC24A2;B3GAT1
Inh L1-3 VIP HSPB6:Brain	TOP2B;ARL6IP1;POLR3F;RCHY1;ZFP1;GPCPD1;GLCE;AFTPH;FBXL3;PPP2CA;MARCH7;AASDHPPT;EPT1;ZFAND5;ETNK1;BBS10;RMND5A;FBXL5;TNKS2;DCTN4;ALS2;HIPK1;KMT5B;RAB28;LAMTOR3;IGFBP5;CNOT6;PDIK1L;FOXJ3;MTMR4;UBE4A;PHF10;SPAST;MED21;CDKN1B;PPP1CB;API5;DCP2;DCK;CGGBP1;PUM2;G3BP2;RNF146;APPBP2;CUL3;TRAK1;C5orf24;UBXN2B;PPM1A;PNRC2;FBXO3;CCNI;ELMO2;MKRN2;SEC24B;RAB18;VPS39;GTF2A1;VTA1;WAC;RNF103;ATF2;POLR2M;TRIQK;CRKL;FAM117B;FAM168B;TRAPPC11;TMEM183A;SOCS5;FAM8A1;TMEM167A;NUDT21;WDR33;ARMC8;STX6;PPP4R3B;CAND1;VPS45;TADA1;SLC25A46;UBTD2;CCNG2;SS18L1;IP6K2;RAB5A;SIRT1;ATXN7L3B;SRP9;SLC30A9;PCNP;PAFAH1B1;HNRNPLL;SLC35A5;SNRK;PAIP2;ATP2C1;GSK3B;FEM1B;RSBN1;FOXO3;MAPK8
Inh L1-2 VIP PTGER3:Brain	UNC79;NAV2;SOS2;ZC3H12C;PTK2;PRKD1;KLHL32;FAT1;ATP8A1;CDH20;ARHGEF10;ZSCAN20;PDLIM5;DSCAML1;ARHGEF12;GOLIM4;ANKIB1;LRP6;SLITRK1;PCDH11X;TTC23;AASS;LRRTM4;B3GAT1;AMER2;CTNNA2;SWT1;APBB2;NAV1;ZBBX;STMN4;KIF13A;NRG3;SOX13;DOCK1;EVC;LRRC7;IPP;RDX;C5;IGSF11;UBR5;HIP1;FERMT2;ADGRA3;ASAP3;TJP1;SPAG9;AMOTL1;GIGYF2;AGO1;SLF2;ST18;PTPN21;CDYL;PARD3;ZNF197;NBPF10;CHD8;TRIP12;IFT88;ANKRD17;DPP10;MAP4K4;PHLPP1;PLPPR1;FIGN;MLLT4;SYT10;ADAMTS19;RNF169;CNTN5;SBF2;ZNF609;CHST3;FAM193A;DLG2;ENAH;GLI3;YAP1;CACHD1;CNTN2;TDRD3;NOTCH2;USP40;ANTXR1;ZNF81;FARP1;CSRNP3;NBPF14;NHSL1;MACF1;PPP2R3A;SCG3;KDM3B;HEATR5A;PHYHIPL;GRM3;CHD6;KDM3A;PARD3B;KCNH8;GPAM
Inh L1-2 VIP SCML4:Brain	UNC79;DLG2;PLP1;FUT9;KLHL32;ADCY5;HS3ST5;ADARB2;PEX5L;ATP8A1;CDH20;GRID1;GALNT8;PSD2;SORCS3;ELAVL3;GABRB3;DSCAML1;CACNA1E;SLITRK1;TMEM229A;APOL6;B3GAT1;AMER2;TMEM132C;GNAO1;CTNNA2;ZNF536;PLCL1;ABCC8;KEL;STMN4;NCAN;GRIA2;SYTL4;ASTN1;SLAIN1;CSRNP3;FAM26E;FAM69C;NRXN1;CADM2;PTPRZ1;NKAIN2;IGSF11;PAK5;DPP10;CPQ;DDX60L;CNTNAP4;ST18;CTNNA3;PTPRD;OTUD7A;SEZ6L;SHISA7;ADGRB3;SH3GL3;KIF1A;ALPK1;SYNE3;ACTN2;SLC6A1;PLPPR1;CTNND2;SORCS1;CHL1;KIF5C;FAM13C;LOC100506497;PDZRN4;CFLAR;ASXL3;ATCAY;ABI3BP;PALMD;CNTN2;KCNK10;ERBB4;NCAM1;LRRTM3;DDX25;SLFN5;LRP2;RIC3;LRRC7;HAPLN2;PLEKHH1;NFASC;SCG3;CD200;RAB3C;PHYHIPL;NOL4;GRM3;SRCIN1;PHACTR3;AKAP6;B3GALT2;KCNH8;ATP13A4;LSAMP;LRRTM1
Inh L1-3 VIP FNDC1:Brain	UNC79;DLG2;PLP1;FUT9;KLHL32;ADCY5;NRG3;HS3ST5;ADARB2;PEX5L;ATP8A1;KIAA2022;CDH20;ANK2;GRID1;GALNT8;PSD2;SORCS3;ELAVL3;GABRB3;DSCAML1;CACNA1E;SLITRK1;TMEM229A;B3GAT1;AMER2;TMEM132C;CNTN1;GNAO1;CTNNA2;ZNF536;PLCL1;ABCC8;KEL;STMN4;NCAN;NXPH1;GRIA2;ASTN1;LOC101928842;SLAIN1;CSRNP3;FAM69C;NRXN1;CADM2;PTPRZ1;NKAIN2;IGSF11;PAK5;DPP10;PCSK2;CNTNAP4;ST18;CTNNA3;PTPRD;OTUD7A;SEZ6L;SHISA7;ADGRB3;SH3GL3;KIF1A;ACTN2;SLC6A1;PLPPR1;LRRC55;CTNND2;SORCS1;CHL1;KIF5C;FAM13C;STOX2;LOC101927286;PDZRN4;ASXL3;ATCAY;CNTN2;KCNK10;ERBB4;NCAM1;LRRTM3;SEC14L5;DDX25;LRP2;RIC3;LRRC7;HAPLN2;PLEKHH1;NFASC;SCG3;CD200;RAB3C;PHYHIPL;NOL4;GRM3;SRCIN1;MPPED2;PHACTR3;AKAP6;B3GALT2;KCNH8;ATP13A4;LSAMP;LRRTM1
