Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Surface Intraepithelial Cd-Cd- Lymphocyte Alpha/Beta:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Eosinophil:Large_Intestine	CD11b;CD11b;CD294
Subepithelial Membrane:Large_Intestine	aSMA;aSMA
Pericryptal Fibroblastic Sheath:Large_Intestine	aSMA;aSMA
Capillary Endothelium:Large_Intestine	PECAM1/CD31;PECAM1/CD31;CD34;CD36;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Lymphatic Endothelium:Large_Intestine	PECAM1/CD31;PECAM1/CD31;podoplanin
Pericyte:Large_Intestine	PDGFRB;PDGFRB;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Myofibroblast:Large_Intestine	aSMA;aSMA
Fibroblast:Large_Intestine	Col6A1;Col6A1;Col6A2
Nerve/Schwann Cell:Large_Intestine	S100;S100;CD56;PGP9.5
Ganglion:Large_Intestine	peripherin;peripherin;MAP-2
Neuroendocrine Cell:Large_Intestine	chromogranin A;chromogranin A;synaptophysin;INSM1;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
B Cell:Large_Intestine	CD21;CD21;CD19;CD20;CD79a;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Cd+ T Cell:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD4;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Regulatory Cd+ T Cell:Large_Intestine	CD4;CD4;FOXP3;CD25;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Cd+ T Cell:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD8;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Macrophage:Large_Intestine	HLA-DR;HLA-DR;CD163;CD206;CD11b;CD68;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Nk Cell:Large_Intestine	CD56;CD56;CD57;CD11c;NKG2D
Ilf Lymphatic Endothelium:Large_Intestine	LYVE-1;LYVE-1
Ilv High Endothelial Venule Endothelium:Large_Intestine	MADCAM1;MADCAM1;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
B Cell:Large_Intestine	CD21;CD21;CD19;CD20;CD79a;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
Plasma Cell:Large_Intestine	CD138;CD138
Cd+ T Cell:Large_Intestine	CD3;CD3;CD7;CD2;CD5;CD3-TCR;CD4;RP11-288G3.3;RP11-287F9.1;RP11-287J9.1;RP11-288C17.1;RP11-288C17.3;RP11-288D15.1;RP11-288E14.2;RP11-288G3.4;RP11-281J9.1;RP11-288H12.3;RP11-288K12.1;RP11-289A15.1;RP11-289E15.1;RP11-289I10.2;RP11-289I10.3;RP11-287D1.3;RP11-286N22.8;RP11-286H14.4;RP11-286H14.2;RP11-286H14.1;RP11-286B5.1;RP11-285M22.2;RP11-285A15.1;RP11-284L19.1;RP11-284H12.1;RP11-284B18.3;RP11-283C24.2;RP11-282M24.1;RP11-282M16.1;RP11-281P11.1;RP11-281O15.7;RP11-281O15.5;RP11-289K10.1;RP11-28B23.1;RP11-28O3.1;RP11-292B8.2;RP11-294C11.11;RP11-294C11.10;RP11-294C11.1;RP11-293K19.1;RP11-293I14.2;RP11-293G6__B.8;RP11-293F5.8;RP11-293D9.2;RP11-293B7.1;RP11-293B20.2;RP11-293A21.2;RP11-292K15.2;RP11-292K15.1;RP11-292I17.1;RP11-291O7.1;RP11-28P17.3;RP11-291L22.9;RP11-291L19.1;RP11-291H24.1;RP11-291C6.1;RP11-290P14.2;RP11-290O12.1;RP11-290L7.5;RP11-290L7.3;RP11-290L1.7;RP11-290L1.6;RP11-290L1.4;RP11-290I21.2;RP11-290H9.2;RP11-290D2.5;RP11-281O15.2;RP11-281H11.2;RP11-294C11.3;RP11-274B21.2;RP11-272P10.3;RP11-273P3.1;RP11-274B18.3;RP11-274B21.1;RP11-274B21.12;RP11-274B21.13;RP11-274B21.3;RP11-281B1.2;RP11-274B21.4;RP11-274B21.5;RP11-274E6.1;RP11-274E7.1;RP11-274E7.2;RP11-274J15.2;RP11-272M24.2;RP11-272L13.4;RP11-272L13.2;RP11-272J7.6;RP11-272G22.3;RP11-272G22.2;RP11-272G22.1;RP11-271K11.6;RP11-271K11.5;RP11-271K11.1;RP11-271C24.3;RP11-270M14.1;RP11-270L13.1;RP11-270F18.2;RP11-270C12.3;RP11-270B14.1
